timestamp,equity,buy_hold
2026-04-29 09:55:00+00:00,10000.0,6739.5479619162115
2026-04-29 10:00:00+00:00,10000.0,6744.301497390932
2026-04-29 10:05:00+00:00,10000.0,6749.511641746028
2026-04-29 10:10:00+00:00,10000.0,6749.655263141573
2026-04-29 10:15:00+00:00,10000.0,6750.716157206949
2026-04-29 10:20:00+00:00,10000.0,6748.567855506242
2026-04-29 10:25:00+00:00,10000.0,6758.8226506450565
2026-04-29 10:30:00+00:00,10000.0,6751.86369799472
2026-04-29 10:35:00+00:00,10000.0,6739.524223031874
2026-04-29 10:40:00+00:00,10000.0,6726.425834492571
2026-04-29 10:45:00+00:00,10000.0,6737.211768984234
2026-04-29 10:50:00+00:00,10000.0,6733.439292730519
2026-04-29 10:55:00+00:00,10000.0,6729.519085714219
2026-04-29 11:00:00+00:00,10000.0,6733.223472492217
2026-04-29 11:05:00+00:00,10000.0,6719.257828020329
2026-04-29 11:10:00+00:00,10000.0,6725.659307458694
2026-04-29 11:15:00+00:00,10000.0,6721.661822655153
2026-04-29 11:20:00+00:00,10000.0,6719.475909269295
2026-04-29 11:25:00+00:00,10000.0,6717.252140579099
2026-04-29 11:30:00+00:00,10000.0,6724.099339406614
2026-04-29 11:35:00+00:00,10000.0,6723.89135964526
2026-04-29 11:40:00+00:00,10000.0,6720.338737966486
2026-04-29 11:45:00+00:00,10000.0,6718.951098849591
2026-04-29 11:50:00+00:00,10000.0,6723.037613140084
2026-04-29 11:55:00+00:00,10000.0,6721.671207503765
2026-04-29 12:00:00+00:00,10000.0,6706.816156907982
2026-04-29 12:05:00+00:00,10000.0,6703.84335806964
2026-04-29 12:10:00+00:00,10000.0,6688.974997643517
2026-04-29 12:15:00+00:00,10000.0,6692.015289532397
2026-04-29 12:20:00+00:00,10000.0,6674.861494643508
2026-04-29 12:25:00+00:00,10000.0,6673.713999098083
2026-04-29 12:30:00+00:00,10000.0,6663.598109915734
2026-04-29 12:35:00+00:00,10000.0,6668.11445967744
2026-04-29 12:40:00+00:00,10000.0,6673.703710691454
2026-04-29 12:45:00+00:00,10000.0,6671.979074199852
2026-04-29 12:50:00+00:00,10000.0,6677.213314035317
2026-04-29 12:55:00+00:00,10000.0,6676.909089143145
2026-04-29 13:00:00+00:00,10000.0,6672.997136681658
2026-04-29 13:05:00+00:00,10000.0,6671.022566755551
2026-04-29 13:10:00+00:00,10000.0,6676.976284934306
2026-04-29 13:15:00+00:00,10000.0,6670.630966262497
2026-04-29 13:20:00+00:00,10000.0,6654.567848579682
2026-04-29 13:25:00+00:00,10000.0,6655.832166113039
2026-04-29 13:30:00+00:00,10000.0,6633.933160544089
2026-04-29 13:35:00+00:00,10000.0,6634.612395888182
2026-04-29 13:40:00+00:00,10000.0,6627.104455434102
2026-04-29 13:45:00+00:00,10000.0,6631.783463620148
2026-04-29 13:50:00+00:00,10000.0,6645.818463557585
2026-04-29 13:55:00+00:00,10000.0,6646.709357002126
2026-04-29 14:00:00+00:00,10000.0,6637.39604152249
2026-04-29 14:05:00+00:00,10000.0,6627.791390213497
2026-04-29 14:10:00+00:00,10000.0,6630.076625334581
2026-04-29 14:15:00+00:00,10000.0,6634.1445877833685
2026-04-29 14:20:00+00:00,10000.0,6639.763387111445
2026-04-29 14:25:00+00:00,10000.0,6645.237739086602
2026-04-29 14:30:00+00:00,10000.0,6643.134017063586
2026-04-29 14:35:00+00:00,10000.0,6642.5645693527895
2026-04-29 14:40:00+00:00,10000.0,6636.728372463498
2026-04-29 14:45:00+00:00,10000.0,6635.334747601379
2026-04-29 14:50:00+00:00,10000.0,6639.160570697145
2026-04-29 14:55:00+00:00,10000.0,6632.800696697643
2026-04-29 15:00:00+00:00,10000.0,6618.241416060484
2026-04-29 15:05:00+00:00,10000.0,6608.745026898845
2026-04-29 15:10:00+00:00,10000.0,6596.125705273518
2026-04-29 15:15:00+00:00,10000.0,6599.381557912342
2026-04-29 15:20:00+00:00,10000.0,6602.785777153239
2026-04-29 15:25:00+00:00,10000.0,6605.263648098134
2026-04-29 15:30:00+00:00,10000.0,6605.320848389622
2026-04-29 15:35:00+00:00,10000.0,6581.1442519464445
2026-04-29 15:40:00+00:00,10000.0,6572.122120080438
2026-04-29 15:45:00+00:00,10000.0,6575.305438846111
2026-04-29 15:50:00+00:00,10000.0,6557.4849784635435
2026-04-29 15:55:00+00:00,10000.0,6571.827561295085
2026-04-29 16:00:00+00:00,10000.0,6586.041362464669
2026-04-29 16:05:00+00:00,10000.0,6587.246106851545
2026-04-29 16:10:00+00:00,10000.0,6583.752595392182
2026-04-29 16:15:00+00:00,10000.0,6573.633046880282
2026-04-29 16:20:00+00:00,10000.0,6563.004551082216
2026-04-29 16:25:00+00:00,10000.0,6568.3162493363025
2026-04-29 16:30:00+00:00,10000.0,6562.723120649261
2026-04-29 16:35:00+00:00,10000.0,6565.653209936568
2026-04-29 16:40:00+00:00,10000.0,6564.199326289932
2026-04-29 16:45:00+00:00,10000.0,6557.68114632647
2026-04-29 16:50:00+00:00,10000.0,6559.276212633981
2026-04-29 16:55:00+00:00,10000.0,6559.992844145377
2026-04-29 17:00:00+00:00,10000.0,6573.57612679666
2026-04-29 17:05:00+00:00,10000.0,6564.8613447218095
2026-04-29 17:10:00+00:00,10000.0,6565.649633839229
2026-04-29 17:15:00+00:00,10000.0,6568.501475762715
2026-04-29 17:20:00+00:00,10000.0,6576.206714577301
2026-04-29 17:25:00+00:00,10000.0,6560.968252922441
2026-04-29 17:30:00+00:00,10000.0,6568.276051499486
2026-04-29 17:35:00+00:00,10000.0,6569.6608973885695
2026-04-29 17:40:00+00:00,10000.0,6574.0874426731125
2026-04-29 17:45:00+00:00,10000.0,6573.5834736891065
2026-04-29 17:50:00+00:00,10000.0,6569.647811569385
2026-04-29 17:55:00+00:00,10000.0,6593.213197987764
2026-04-29 18:00:00+00:00,10000.0,6564.134133744331
2026-04-29 18:05:00+00:00,10000.0,6469.538452564331
2026-04-29 18:10:00+00:00,10000.0,6489.705067265997
2026-04-29 18:15:00+00:00,10000.0,6474.985463383937
2026-04-29 18:20:00+00:00,10000.0,6495.72177736158
2026-04-29 18:25:00+00:00,10000.0,6473.794399130782
2026-04-29 18:30:00+00:00,10000.0,6464.768834582865
2026-04-29 18:35:00+00:00,10000.0,6482.583024499565
2026-04-29 18:40:00+00:00,10000.0,6470.138366937252
2026-04-29 18:45:00+00:00,10000.0,6478.879681431247
2026-04-29 18:50:00+00:00,10000.0,6489.926666737542
2026-04-29 18:55:00+00:00,10000.0,6504.43617051046
2026-04-29 19:00:00+00:00,10000.0,6501.3117993638025
2026-04-29 19:05:00+00:00,10000.0,6484.995712436536
2026-04-29 19:10:00+00:00,10000.0,6505.388964086856
2026-04-29 19:15:00+00:00,10000.0,6499.888382217583
2026-04-29 19:20:00+00:00,10000.0,6502.074482354783
2026-04-29 19:25:00+00:00,10000.0,6499.412585093631
2026-04-29 19:30:00+00:00,10000.0,6482.526517704393
2026-04-29 19:35:00+00:00,10000.0,6486.465383164326
2026-04-29 19:40:00+00:00,10000.0,6485.779111391494
2026-04-29 19:45:00+00:00,10000.0,6491.669116961248
2026-04-29 19:50:00+00:00,10000.0,6496.822002812964
2026-04-29 19:55:00+00:00,10000.0,6497.979497268892
2026-04-29 20:00:00+00:00,10000.0,6509.010635171502
2026-04-29 20:05:00+00:00,10000.0,6505.694335010428
2026-04-29 20:10:00+00:00,10000.0,6495.924540394596
2026-04-29 20:15:00+00:00,10000.0,6509.098627039948
2026-04-29 20:20:00+00:00,10000.0,6510.721107510912
2026-04-29 20:25:00+00:00,10000.0,6515.504676566747
2026-04-29 20:30:00+00:00,10000.0,6517.970031213705
2026-04-29 20:35:00+00:00,10000.0,6522.6027714680495
2026-04-29 20:40:00+00:00,10000.0,6525.7367499988595
2026-04-29 20:45:00+00:00,10000.0,6525.851684522668
2026-04-29 20:50:00+00:00,10000.0,6528.6468401804705
2026-04-29 20:55:00+00:00,10000.0,6517.665994453027
2026-04-29 21:00:00+00:00,10000.0,6519.495572984892
2026-04-29 21:05:00+00:00,10000.0,6519.027598533499
2026-04-29 21:10:00+00:00,10000.0,6533.024216498848
2026-04-29 21:15:00+00:00,10000.0,6537.1837207472945
2026-04-29 21:20:00+00:00,10000.0,6538.344872195536
2026-04-29 21:25:00+00:00,10000.0,6536.148446778851
2026-04-29 21:30:00+00:00,10000.0,6542.1944100320125
2026-04-29 21:35:00+00:00,10000.0,6543.164376965858
2026-04-29 21:40:00+00:00,10000.0,6546.970045468687
2026-04-29 21:45:00+00:00,10000.0,6555.3534925173435
2026-04-29 21:50:00+00:00,10000.0,6550.262808803985
2026-04-29 21:55:00+00:00,10000.0,6545.143804761023
2026-04-29 22:00:00+00:00,10000.0,6543.702178697882
2026-04-29 22:05:00+00:00,10000.0,6544.730997647471
2026-04-29 22:10:00+00:00,10000.0,6549.970364246892
2026-04-29 22:15:00+00:00,10000.0,6552.181714995409
2026-04-29 22:20:00+00:00,10000.0,6546.080579314184
2026-04-29 22:25:00+00:00,10000.0,6540.823925598805
2026-04-29 22:30:00+00:00,10000.0,6551.783672592365
2026-04-29 22:35:00+00:00,10000.0,6554.53277703372
2026-04-29 22:40:00+00:00,10000.0,6553.810030463735
2026-04-29 22:45:00+00:00,10000.0,6551.448033304899
2026-04-29 22:50:00+00:00,10000.0,6554.7920510676895
2026-04-29 22:55:00+00:00,10000.0,6553.032850313096
2026-04-29 23:00:00+00:00,10000.0,6544.552209253298
2026-04-29 23:05:00+00:00,10000.0,6554.710455830783
2026-04-29 23:10:00+00:00,10000.0,6557.16584719151
2026-04-29 23:15:00+00:00,10000.0,6546.907890587853
2026-04-29 23:20:00+00:00,10000.0,6534.615708592626
2026-04-29 23:25:00+00:00,10000.0,6542.274126027647
2026-04-29 23:30:00+00:00,10000.0,6546.973943575268
2026-04-29 23:35:00+00:00,10000.0,6546.248520632066
2026-04-29 23:40:00+00:00,10000.0,6548.274593527404
2026-04-29 23:45:00+00:00,10000.0,6546.439041190562
2026-04-29 23:50:00+00:00,10000.0,6545.124717618938
2026-04-29 23:55:00+00:00,10000.0,6542.618986000001
2026-04-30 00:00:00+00:00,10000.0,6547.245623610671
2026-04-30 00:05:00+00:00,10000.0,6547.542935427861
2026-04-30 00:10:00+00:00,10000.0,6544.432392869406
2026-04-30 00:15:00+00:00,10000.0,6544.571316418727
2026-04-30 00:20:00+00:00,10000.0,6545.272643231465
2026-04-30 00:25:00+00:00,10000.0,6550.542646658411
2026-04-30 00:30:00+00:00,10000.0,6563.830384639594
2026-04-30 00:35:00+00:00,10000.0,6587.0726705838515
2026-04-30 00:40:00+00:00,10000.0,6576.855009151717
2026-04-30 00:45:00+00:00,10000.0,6591.662369134001
2026-04-30 00:50:00+00:00,10000.0,6600.9959254471605
2026-04-30 00:55:00+00:00,10000.0,6594.235807546464
2026-04-30 01:00:00+00:00,10000.0,6592.485409309613
2026-04-30 01:05:00+00:00,10000.0,6592.0919066080305
2026-04-30 01:10:00+00:00,10000.0,6592.784722473254
2026-04-30 01:15:00+00:00,10000.0,6594.973111298963
2026-04-30 01:20:00+00:00,10000.0,6594.299351040833
2026-04-30 01:25:00+00:00,10000.0,6601.844214423123
2026-04-30 01:30:00+00:00,10000.0,6602.953774032377
2026-04-30 01:35:00+00:00,10000.0,6594.030700096928
2026-04-30 01:40:00+00:00,10000.0,6598.430864527962
2026-04-30 01:45:00+00:00,10000.0,6604.305637062913
2026-04-30 01:50:00+00:00,10000.0,6602.4719959541835
2026-04-30 01:55:00+00:00,10000.0,6589.295151865217
2026-04-30 02:00:00+00:00,10000.0,6594.6865783694975
2026-04-30 02:05:00+00:00,10000.0,6596.766461684052
2026-04-30 02:10:00+00:00,10000.0,6595.978935134175
2026-04-30 02:15:00+00:00,10000.0,6591.114447467635
2026-04-30 02:20:00+00:00,10000.0,6585.443682717927
2026-04-30 02:25:00+00:00,10000.0,6575.0018277750805
2026-04-30 02:30:00+00:00,10000.0,6536.175505507145
2026-04-30 02:35:00+00:00,10000.0,6516.611140319947
2026-04-30 02:40:00+00:00,10000.0,6522.470047866109
2026-04-30 02:45:00+00:00,10000.0,6515.207601590935
2026-04-30 02:50:00+00:00,10000.0,6529.864114141824
2026-04-30 02:55:00+00:00,10000.0,6531.030151312395
2026-04-30 03:00:00+00:00,10000.0,6536.342503597313
2026-04-30 03:05:00+00:00,10000.0,6535.7600708773325
2026-04-30 03:10:00+00:00,10000.0,6536.632239699317
2026-04-30 03:15:00+00:00,10000.0,6535.27553492471
2026-04-30 03:20:00+00:00,10000.0,6534.553073893138
2026-04-30 03:25:00+00:00,10000.0,6544.559858889623
2026-04-30 03:30:00+00:00,10000.0,6540.864006340708
2026-04-30 03:35:00+00:00,10000.0,6551.93148015289
2026-04-30 03:40:00+00:00,10000.0,6552.584737890785
2026-04-30 03:45:00+00:00,10000.0,6548.916682494513
2026-04-30 03:50:00+00:00,10000.0,6554.583461860003
2026-04-30 03:55:00+00:00,10000.0,6548.270587358781
2026-04-30 04:00:00+00:00,10000.0,6540.806118899463
2026-04-30 04:05:00+00:00,10000.0,6536.543444644291
2026-04-30 04:10:00+00:00,10000.0,6537.38796619212
2026-04-30 04:15:00+00:00,10000.0,6527.215457026225
2026-04-30 04:20:00+00:00,10000.0,6525.833688734743
2026-04-30 04:25:00+00:00,10000.0,6526.596927444156
2026-04-30 04:30:00+00:00,10000.0,6508.3979743407435
2026-04-30 04:35:00+00:00,10000.0,6502.645314793615
2026-04-30 04:40:00+00:00,10000.0,6501.570511113498
2026-04-30 04:45:00+00:00,10000.0,6508.267366143436
2026-04-30 04:50:00+00:00,10000.0,6505.799676667892
2026-04-30 04:55:00+00:00,10000.0,6505.360595119579
2026-04-30 05:00:00+00:00,10000.0,6508.314361289296
2026-04-30 05:05:00+00:00,10000.0,6517.977351924526
2026-04-30 05:10:00+00:00,10000.0,6516.898819843627
2026-04-30 05:15:00+00:00,10000.0,6512.978011910409
2026-04-30 05:20:00+00:00,10000.0,6511.419910494193
2026-04-30 05:25:00+00:00,10000.0,6499.103712701093
2026-04-30 05:30:00+00:00,10000.0,6521.354112329756
2026-04-30 05:35:00+00:00,10000.0,6525.787397214479
2026-04-30 05:40:00+00:00,10000.0,6525.048687730259
2026-04-30 05:45:00+00:00,10000.0,6524.014397704028
2026-04-30 05:50:00+00:00,10000.0,6523.769591033479
2026-04-30 05:55:00+00:00,10000.0,6516.4250945175045
2026-04-30 06:00:00+00:00,10000.0,6518.552240528772
2026-04-30 06:05:00+00:00,10000.0,6521.529439742431
2026-04-30 06:10:00+00:00,10000.0,6518.144434611991
2026-04-30 06:15:00+00:00,10000.0,6525.330627625068
2026-04-30 06:20:00+00:00,10000.0,6523.134772854395
2026-04-30 06:25:00+00:00,10000.0,6527.122191786846
2026-04-30 06:30:00+00:00,10000.0,6542.814407128449
2026-04-30 06:35:00+00:00,10000.0,6538.838395379244
2026-04-30 06:40:00+00:00,10000.0,6531.085408732463
2026-04-30 06:45:00+00:00,10000.0,6531.230559104741
2026-04-30 06:50:00+00:00,10000.0,6535.461488323182
2026-04-30 06:55:00+00:00,10000.0,6534.703295957424
2026-04-30 07:00:00+00:00,10000.0,6536.306731775662
2026-04-30 07:05:00+00:00,10000.0,6541.416938734207
2026-04-30 07:10:00+00:00,10000.0,6540.681734333563
2026-04-30 07:15:00+00:00,10000.0,6540.06598875594
2026-04-30 07:20:00+00:00,10000.0,6543.079587436678
2026-04-30 07:25:00+00:00,10000.0,6547.0685201190345
2026-04-30 07:30:00+00:00,10000.0,6558.595877859517
2026-04-30 07:35:00+00:00,10000.0,6561.6775970246845
2026-04-30 07:40:00+00:00,10000.0,6561.820814917528
2026-04-30 07:45:00+00:00,10000.0,6570.747914951696
2026-04-30 07:50:00+00:00,10000.0,6565.303650373268
2026-04-30 07:55:00+00:00,10000.0,6569.291621621069
2026-04-30 08:00:00+00:00,10000.0,6569.217113480826
2026-04-30 08:05:00+00:00,10000.0,6568.598480539985
2026-04-30 08:10:00+00:00,10000.0,6565.575711192186
2026-04-30 08:15:00+00:00,10000.0,6562.0029350959
2026-04-30 08:20:00+00:00,10000.0,6559.264676335182
2026-04-30 08:25:00+00:00,10000.0,6562.03035896514
2026-04-30 08:30:00+00:00,10000.0,6562.104123299315
2026-04-30 08:35:00+00:00,10000.0,6564.326836084197
2026-04-30 08:40:00+00:00,10000.0,6566.037379788219
2026-04-30 08:45:00+00:00,10000.0,6564.990436475149
2026-04-30 08:50:00+00:00,10000.0,6563.2211208248345
2026-04-30 08:55:00+00:00,10000.0,6557.489017745124
2026-04-30 09:00:00+00:00,10000.0,6559.936765421381
2026-04-30 09:05:00+00:00,10000.0,6561.911282138112
2026-04-30 09:10:00+00:00,10000.0,6560.672989723859
2026-04-30 09:15:00+00:00,10000.0,6559.224779978592
2026-04-30 09:20:00+00:00,10000.0,6559.957125176284
2026-04-30 09:25:00+00:00,10000.0,6575.458805075664
2026-04-30 09:30:00+00:00,10000.0,6576.459960414576
2026-04-30 09:35:00+00:00,10000.0,6579.387634109894
2026-04-30 09:40:00+00:00,10000.0,6567.035206219735
2026-04-30 09:45:00+00:00,10000.0,6571.727230248254
2026-04-30 09:50:00+00:00,10000.0,6570.777649023906
2026-04-30 09:55:00+00:00,10000.0,6564.449745832079
2026-04-30 10:00:00+00:00,10000.0,6569.119543162839
2026-04-30 10:05:00+00:00,10000.0,6568.899242559733
2026-04-30 10:10:00+00:00,10000.0,6558.981583120823
2026-04-30 10:15:00+00:00,10000.0,6555.022555356309
2026-04-30 10:20:00+00:00,10000.0,6554.464633487
2026-04-30 10:25:00+00:00,10000.0,6550.941493592515
2026-04-30 10:30:00+00:00,10000.0,6557.568708400156
2026-04-30 10:35:00+00:00,10000.0,6560.763428353365
2026-04-30 10:40:00+00:00,10000.0,6558.995252950273
2026-04-30 10:45:00+00:00,10000.0,6556.965692388786
2026-04-30 10:50:00+00:00,10000.0,6558.200011482883
2026-04-30 10:55:00+00:00,10000.0,6559.133864312637
2026-04-30 11:00:00+00:00,10000.0,6565.287949832377
2026-04-30 11:05:00+00:00,10000.0,6573.408816023829
2026-04-30 11:10:00+00:00,10000.0,6574.580835185693
2026-04-30 11:15:00+00:00,10000.0,6574.556074668516
2026-04-30 11:20:00+00:00,10000.0,6569.8099737069815
2026-04-30 11:25:00+00:00,10000.0,6572.445440352185
2026-04-30 11:30:00+00:00,10000.0,6568.2951748639
2026-04-30 11:35:00+00:00,10000.0,6565.210123352148
2026-04-30 11:40:00+00:00,10000.0,6551.006469072444
2026-04-30 11:45:00+00:00,10000.0,6558.467633301588
2026-04-30 11:50:00+00:00,10000.0,6554.627365306201
2026-04-30 11:55:00+00:00,10000.0,6556.504840395193
2026-04-30 12:00:00+00:00,10000.0,6561.926140122402
2026-04-30 12:05:00+00:00,10000.0,6559.871645620545
2026-04-30 12:10:00+00:00,10000.0,6564.361840555072
2026-04-30 12:15:00+00:00,10000.0,6572.760077589947
2026-04-30 12:20:00+00:00,10000.0,6587.8878882339695
2026-04-30 12:25:00+00:00,10000.0,6581.525421860059
2026-04-30 12:30:00+00:00,10000.0,6580.295219158445
2026-04-30 12:35:00+00:00,10000.0,6580.835471185748
2026-04-30 12:40:00+00:00,10000.0,6573.057362335532
2026-04-30 12:45:00+00:00,10000.0,6577.0509902426975
2026-04-30 12:50:00+00:00,10000.0,6577.337229315868
2026-04-30 12:55:00+00:00,10000.0,6576.526496398476
2026-04-30 13:00:00+00:00,10000.0,6580.521616102525
2026-04-30 13:05:00+00:00,10000.0,6579.506506001989
2026-04-30 13:10:00+00:00,10000.0,6573.701979951868
2026-04-30 13:15:00+00:00,10000.0,6574.202902770049
2026-04-30 13:20:00+00:00,10000.0,6572.08014828994
2026-04-30 13:25:00+00:00,10000.0,6562.9575356800115
2026-04-30 13:30:00+00:00,10000.0,6567.8853382219595
2026-04-30 13:35:00+00:00,10000.0,6577.770192841074
2026-04-30 13:40:00+00:00,10000.0,6600.426527653624
2026-04-30 13:45:00+00:00,10000.0,6586.477122060168
2026-04-30 13:50:00+00:00,10000.0,6580.452624580514
2026-04-30 13:55:00+00:00,10000.0,6578.441904502982
2026-04-30 14:00:00+00:00,10000.0,6588.1869706835105
2026-04-30 14:05:00+00:00,10000.0,6581.209738920258
2026-04-30 14:10:00+00:00,10000.0,6572.875057575385
2026-04-30 14:15:00+00:00,10000.0,6557.98542624852
2026-04-30 14:20:00+00:00,10000.0,6560.255107786107
2026-04-30 14:25:00+00:00,10000.0,6566.432074465251
2026-04-30 14:30:00+00:00,10000.0,6567.362177116626
2026-04-30 14:35:00+00:00,10000.0,6557.802709337972
2026-04-30 14:40:00+00:00,10000.0,6571.021470095665
2026-04-30 14:45:00+00:00,10000.0,6579.249541272826
2026-04-30 14:50:00+00:00,10000.0,6577.27042820607
2026-04-30 14:55:00+00:00,10000.0,6573.0374051490635
2026-04-30 15:00:00+00:00,10000.0,6569.695823112571
2026-04-30 15:05:00+00:00,10000.0,6581.285885069651
2026-04-30 15:10:00+00:00,10000.0,6582.846762383962
2026-04-30 15:15:00+00:00,10000.0,6582.591047723855
2026-04-30 15:20:00+00:00,10000.0,6582.387694926533
2026-04-30 15:25:00+00:00,10000.0,6591.166456168043
2026-04-30 15:30:00+00:00,10000.0,6585.926415783118
2026-04-30 15:35:00+00:00,10000.0,6585.703657121482
2026-04-30 15:40:00+00:00,10000.0,6582.730778469076
2026-04-30 15:45:00+00:00,10000.0,6582.438378671908
2026-04-30 15:50:00+00:00,10000.0,6588.198494115112
2026-04-30 15:55:00+00:00,10000.0,6585.214978777928
2026-04-30 16:00:00+00:00,10000.0,6586.132008718986
2026-04-30 16:05:00+00:00,10000.0,6580.460107336666
2026-04-30 16:10:00+00:00,10000.0,6585.552426876323
2026-04-30 16:15:00+00:00,10000.0,6576.368560972253
2026-04-30 16:20:00+00:00,10000.0,6574.230769826758
2026-04-30 16:25:00+00:00,10000.0,6574.377465293007
2026-04-30 16:30:00+00:00,10000.0,6576.035655671407
2026-04-30 16:35:00+00:00,10000.0,6574.7640691609895
2026-04-30 16:40:00+00:00,10000.0,6571.8563050953735
2026-04-30 16:45:00+00:00,10000.0,6575.018594936199
2026-04-30 16:50:00+00:00,10000.0,6569.382397677137
2026-04-30 16:55:00+00:00,10000.0,6562.416892652634
2026-04-30 17:00:00+00:00,10000.0,6563.56657465256
2026-04-30 17:05:00+00:00,10000.0,6567.866062795775
2026-04-30 17:10:00+00:00,10000.0,6560.4037323648145
2026-04-30 17:15:00+00:00,10000.0,6554.839161060719
2026-04-30 17:20:00+00:00,10000.0,6554.082572044679
2026-04-30 17:25:00+00:00,10000.0,6554.903673657433
2026-04-30 17:30:00+00:00,10000.0,6559.001309425085
2026-04-30 17:35:00+00:00,10000.0,6557.3955753441205
2026-04-30 17:40:00+00:00,10000.0,6556.5681801155
2026-04-30 17:45:00+00:00,10000.0,6560.8652446042315
2026-04-30 17:50:00+00:00,10000.0,6563.432073423831
2026-04-30 17:55:00+00:00,10000.0,6563.387790574702
2026-04-30 18:00:00+00:00,10000.0,6573.304301009942
2026-04-30 18:05:00+00:00,10000.0,6566.7353020432065
2026-04-30 18:10:00+00:00,10000.0,6563.176969765634
2026-04-30 18:15:00+00:00,10000.0,6575.160459532785
2026-04-30 18:20:00+00:00,10000.0,6572.6270096259295
2026-04-30 18:25:00+00:00,10000.0,6562.4258597571625
2026-04-30 18:30:00+00:00,10000.0,6562.146862880939
2026-04-30 18:35:00+00:00,10000.0,6566.514377417035
2026-04-30 18:40:00+00:00,10000.0,6573.356062358267
2026-04-30 18:45:00+00:00,10000.0,6576.002169697566
2026-04-30 18:50:00+00:00,10000.0,6574.180197590363
2026-04-30 18:55:00+00:00,10000.0,6569.03716373518
2026-04-30 19:00:00+00:00,10000.0,6567.238103445244
2026-04-30 19:05:00+00:00,10000.0,6575.86294323626
2026-04-30 19:10:00+00:00,10000.0,6579.061422854352
2026-04-30 19:15:00+00:00,10000.0,6576.6676891598445
2026-04-30 19:20:00+00:00,10000.0,6582.708003473035
2026-04-30 19:25:00+00:00,10000.0,6580.3413824978625
2026-04-30 19:30:00+00:00,10000.0,6582.4023357209
2026-04-30 19:35:00+00:00,10000.0,6584.499821821412
2026-04-30 19:40:00+00:00,10000.0,6581.804602778498
2026-04-30 19:45:00+00:00,10000.0,6578.370776836221
2026-04-30 19:50:00+00:00,10000.0,6573.73995272479
2026-04-30 19:55:00+00:00,10000.0,6572.630656058581
2026-04-30 20:00:00+00:00,10000.0,6570.722439067357
2026-04-30 20:05:00+00:00,10000.0,6572.734285246194
2026-04-30 20:10:00+00:00,10000.0,6576.809031317278
2026-04-30 20:15:00+00:00,10000.0,6574.6039825902235
2026-04-30 20:20:00+00:00,10000.0,6579.768917460387
2026-04-30 20:25:00+00:00,10000.0,6579.902955111951
2026-04-30 20:30:00+00:00,10000.0,6580.473326661711
2026-04-30 20:35:00+00:00,10000.0,6582.1543580990065
2026-04-30 20:40:00+00:00,10000.0,6581.3988919127605
2026-04-30 20:45:00+00:00,10000.0,6583.765989573965
2026-04-30 20:50:00+00:00,10000.0,6582.175550705158
2026-04-30 20:55:00+00:00,10000.0,6578.6922969068455
2026-04-30 21:00:00+00:00,10000.0,6580.312823559339
2026-04-30 21:05:00+00:00,10000.0,6573.962057618733
2026-04-30 21:10:00+00:00,10000.0,6579.6002635050745
2026-04-30 21:15:00+00:00,10000.0,6573.902033916239
2026-04-30 21:20:00+00:00,10000.0,6569.392005324427
2026-04-30 21:25:00+00:00,10000.0,6564.696182312179
2026-04-30 21:30:00+00:00,10000.0,6570.740942103713
2026-04-30 21:35:00+00:00,10000.0,6569.147417056281
2026-04-30 21:40:00+00:00,10000.0,6569.186536962548
2026-04-30 21:45:00+00:00,10000.0,6562.8608876604785
2026-04-30 21:50:00+00:00,10000.0,6556.232479352384
2026-04-30 21:55:00+00:00,10000.0,6557.189764751411
2026-04-30 22:00:00+00:00,10000.0,6559.11056509662
2026-04-30 22:05:00+00:00,10000.0,6561.268684609096
2026-04-30 22:10:00+00:00,10000.0,6564.9774589527915
2026-04-30 22:15:00+00:00,10000.0,6568.096450748329
2026-04-30 22:20:00+00:00,10000.0,6568.750176547378
2026-04-30 22:25:00+00:00,10000.0,6571.651825642116
2026-04-30 22:30:00+00:00,10000.0,6563.459756322259
2026-04-30 22:35:00+00:00,10000.0,6559.991655832398
2026-04-30 22:40:00+00:00,10000.0,6562.106183092439
2026-04-30 22:45:00+00:00,10000.0,6561.895846812614
2026-04-30 22:50:00+00:00,10000.0,6555.938565725348
2026-04-30 22:55:00+00:00,10000.0,6554.979760106033
2026-04-30 23:00:00+00:00,10000.0,6557.721956394961
2026-04-30 23:05:00+00:00,10000.0,6555.191174455727
2026-04-30 23:10:00+00:00,10000.0,6561.300131684749
2026-04-30 23:15:00+00:00,10000.0,6562.49188722855
2026-04-30 23:20:00+00:00,10000.0,6563.368812890313
2026-04-30 23:25:00+00:00,10000.0,6563.705031915587
2026-04-30 23:30:00+00:00,10000.0,6564.566870930244
2026-04-30 23:35:00+00:00,10000.0,6566.941673803177
2026-04-30 23:40:00+00:00,10000.0,6566.145799687846
2026-04-30 23:45:00+00:00,10000.0,6567.135445521791
2026-04-30 23:50:00+00:00,10000.0,6567.801224260894
2026-04-30 23:55:00+00:00,10000.0,6567.005381708909
2026-05-01 00:00:00+00:00,10000.0,6582.420946512303
2026-05-01 00:05:00+00:00,10000.0,6582.249637135853
2026-05-01 00:10:00+00:00,10000.0,6579.232787039612
2026-05-01 00:15:00+00:00,10000.0,6581.777630721604
2026-05-01 00:20:00+00:00,10000.0,6578.7301500566855
2026-05-01 00:25:00+00:00,10000.0,6581.573169758932
2026-05-01 00:30:00+00:00,10000.0,6578.26893076808
